FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
48,51,CHARITON,1107,1107,7050,15,GREAT PRAIRIE AEA,15,1907050,Chariton Comm School District,P.O. Box 738,140 E. Albia Rd,Chariton,IA,50049,140 E Albia Rd,Chariton,Iowa,50049,Larry Achenbach,Superintendent,PK,12,641-774-967,larry.achenbach@chariton.k12.ia.us,239689.50000000,0.10379786,1.79705567,1705257991.42187500,225469.90525988,IA,59,Lucas,1107,Chariton,63,88,78,98,86,91,107,109,90,90,95,84,102,97,1215,1278,27,21,48,1,3,4,6,7,13,0,2,2,0,0,0,638,558,1196,9,6,15,681,597
49,52,CHARLES CITY,1116,1116,7080,7,CENTRAL RIVERS AEA,07,1907080,Charles City Comm School District, ,500 N Grand Ave,Charles City,IA,50616,500 N Grand Ave,Charles City,Iowa,50616,Mike Fisher,Superintendent,PK,12,641-257-500,mfisher@charlescityschools.org,143567.80000000,0.06423359,1.38477992,1089964091.16796875,177689.77969550,IA,34,Floyd,1116,Charles City,89,105,104,93,78,95,123,112,143,135,120,133,141,124,1506,1595,62,50,112,3,4,7,19,28,47,84,100,184,1,0,1,600,580,1180,30,34,64,799,796
50,53,CHARTER OAK-UTE,1134,1134,7110,12,NORTHWEST AEA,12,1907110,Charter Oak-Ute Comm School District, ,321 Main St,Charter Oak,IA, ,321 Main St,Charter Oak,Iowa,51439-0077,Adam Eggeling,Superintendent,PK,12,712-678-325,aeggeling@co-u.net,117563.10000000,0.05172534,1.78094685,862983489.39843750,226449.31949588,IA,24,Crawford,1134,Charter Oak-Ute,35,16,24,17,26,20,18,28,18,12,0,0,0,0,179,214,7,3,10,0,0,0,1,0,1,0,1,1,0,0,0,101,98,199,2,1,3,111,103
51,54,CHEROKEE,1152,1152,7170,12,NORTHWEST AEA,12,1907170,Cherokee Comm School District, ,600 W. Bluff St.,Cherokee,IA,51012,600 W Bluff St,Cherokee,Iowa,51012,Kimberly  Lingenfelter,Superintendent,PK,12,712-225-767,klingenfelter@ccsd.k12.ia.us,74953.30000000,0.03337471,1.42938176,563556409.02343750,186725.06431200,IA,18,Cherokee,1152,Cherokee,69,117,89,71,85,91,84,83,84,87,81,76,74,66,1088,1157,40,48,88,1,1,2,6,7,13,9,8,17,0,0,0,496,505,1001,19,17,36,571,586
52,55,CLARINDA,1197,1197,7350,13,GREEN HILLS AEA,13,1907350,Clarinda Comm School District,P.O. Box 59,423 E. Nodaway,Clarinda,IA,51632,423 E Nodaway St,Clarinda,Iowa,51632,Lou Howell,Superintendent,PK,12,712-542-165,lhowell@clarindacsd.org,136037.80000000,0.05865215,2.44048864,959553378.57812500,303628.71215158,IA,73,Page,1197,Clarinda,37,95,74,79,77,80,85,80,91,96,98,113,119,94,1181,1218,38,25,63,9,10,19,8,8,16,38,19,57,0,0,0,541,469,1010,30,23,53,664,554
53,56,CLARION-GOLDFIELD-DOWS,1206,1206,7380,5,PRAIRIE LAKES AEA,05,1907380,Clarion-Goldfield-Dows Comm School District, ,120 Central Avenue East,Clarion,IA, ,120 Central Ave E,Clarion,Iowa,50525-1113,Robert A. Olson,Superintendent,PK,12,515-532-423,rolson@clargold.org,234681.60000000,0.10437982,2.93679752,1760509416.58203125,373731.11279142,IA,99,Wright,1206,Clarion-Goldfield-Dows,96,78,75,55,67,63,71,71,80,69,67,71,61,79,907,1003,175,153,328,1,0,1,4,0,4,0,3,3,0,0,0,321,322,643,11,13,24,512,491
54,57,CLARKE,1211,1211,7410,13,GREEN HILLS AEA,13,1907410,Clarke Comm School District, ,802 North Jackson,Osceola,IA,50213,802 N Jackson St,Osceola,Iowa,50213,Steve Seid,Superintendent,PK,12,641-342-969,sseid@clarke.k12.ia.us,188325.60000000,0.08152083,1.91235517,1338746364.65625000,246814.35260763,IA,20,Clarke,1211,Clarke,65,110,92,87,113,107,114,108,111,107,98,100,89,104,1340,1405,240,218,458,0,0,0,7,0,7,8,3,11,5,1,6,483,408,891,13,19,32,756,649
55,58,CLARKSVILLE,1215,1215,7440,7,CENTRAL RIVERS AEA,07,1907440,Clarksville Comm School District, ,318 N Mather,Clarksville,IA, ,318 N Mather St,Clarksville,Iowa,50619-0689,Joel Foster,Superintendent,PK,12,319-278-008,jfoster@clarksville.k12.ia.us,41535.70000000,0.01849737,1.03079511,312386298.32812500,134153.10627191,IA,12,Butler,1215,Clarksville,34,25,21,21,26,19,22,25,25,19,20,22,24,20,289,323,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,160,153,313,4,0,4,168,155
56,62,CLEAR LAKE,1233,1233,7620,7,CENTRAL RIVERS AEA,07,1907620,Clear Lake Comm School District, ,1529 3rd Avenue North,Clear Lake,IA,50428,1529 3rd Ave N,Clear Lake,Iowa,50428,Doug Gee,Superintendent,PK,12,641-357-181,dgee@clearlakeschools.org,57742.10000000,0.02585061,1.09475531,438937527.52734375,140746.67050044,IA,17,Cerro Gordo,1233,Clear Lake,131,105,95,111,101,103,111,103,94,105,92,105,98,91,1314,1445,54,42,96,1,1,2,7,6,13,8,8,16,0,0,0,661,586,1247,40,31,71,771,674
57,63,CLINTON,1278,1278,7710,9,MISSISSIPPI BEND AEA,09,1907710,Clinton Comm School District, ,1401 12th Ave N,Clinton,IA,52732,1401 12th Ave N,Clinton,Iowa,52732,Gary DeLacy,Superintendent,PK,12,563-243-600,gdelacy@clintonia.org,21317.10000000,0.00935483,0.55916005,155677082.53906250,74087.68809513,IA,23,Clinton,1278,Clinton,261,272,287,272,290,283,254,264,254,232,247,266,217,236,3374,3635,150,142,292,7,3,10,25,16,41,186,161,347,0,2,2,1383,1263,2646,151,146,297,1902,1733
58,64,COLFAX-MINGO,1332,1332,9,11,HEARTLAND AEA,11,1900009,Colfax-Mingo Comm School District, ,204 N. League Rd.,Colfax,IA,50054,204 N League Rd,Colfax,Iowa,50054,Erik Anderson,Superintendent,PK,12,515-674-646,erik.anderson@colfaxmingo.org,69390.80000000,0.03037848,0.87219038,504347484.15234375,112182.36103245,IA,50,Jasper,1332,Colfax-Mingo,50,57,48,37,55,39,50,58,58,48,55,59,70,52,686,736,16,15,31,0,0,0,1,1,2,3,1,4,5,4,9,331,334,665,11,14,25,367,369
59,65,COLLEGE,1337,1337,7860,10,GRANT WOOD AEA,10,1907860,College Comm School District, ,401 76th Ave SW,Cedar Rapids,IA,52404,401 76th Ave SW,Cedar Rapids,Iowa,52404,Douglas Wheeler,Superintendent,PK,12,319-848-201,dwheeler@crprairie.org,89687.10000000,0.03936192,1.01418978,655094843.45703125,129757.44546527,IA,57,Linn,1053,Cedar Rapids,965,1277,1174,1163,1210,1205,1209,1166,1125,1149,1295,1319,1261,1199,15752,16717,622,569,1191,32,25,57,166,170,336,1609,1485,3094,46,44,90,5448,5051,10499,726,724,1450,8649,8068
60,65,COLLEGE,1337,1337,7860,10,GRANT WOOD AEA,10,1907860,College Comm School District, ,401 76th Ave SW,Cedar Rapids,IA,52404,401 76th Ave SW,Cedar Rapids,Iowa,52404,Douglas Wheeler,Superintendent,PK,12,319-848-201,dwheeler@crprairie.org,89687.10000000,0.03936192,1.01418978,655094843.45703125,129757.44546527,IA,57,Linn,1337,College,308,402,386,390,426,450,406,442,449,452,444,431,408,367,5453,5761,155,148,303,8,7,15,41,43,84,256,214,470,9,13,22,2329,2148,4477,205,185,390,3003,2758
61,65,COLLEGE,1337,1337,7860,10,GRANT WOOD AEA,10,1907860,College Comm School District, ,401 76th Ave SW,Cedar Rapids,IA,52404,401 76th Ave SW,Cedar Rapids,Iowa,52404,Douglas Wheeler,Superintendent,PK,12,319-848-201,dwheeler@crprairie.org,89687.10000000,0.03936192,1.01418978,655094843.45703125,129757.44546527,IA,57,Linn,3715,Linn-Mar,316,689,556,540,593,593,572,592,584,587,558,581,529,515,7489,7805,169,182,351,11,5,16,239,234,473,196,181,377,4,6,10,3206,3014,6220,201,157,358,4026,3779
62,67,COLO-NESCO SCHOOL,1359,1359,7920,11,HEARTLAND AEA,11,1907920,Colo-NESCO  Comm School District,PO Box 136,919 West St.,Colo,IA,50056,919 West St,Colo,Iowa,50056,Jim Walker,Superintendent,PK,12,641-377-284,jwalker@colo-nesco.k12.ia.us,110063.90000000,0.04848402,1.41280789,809869229.48437500,185284.65977682,IA,85,Story,1359,Colo-NESCO,42,26,27,28,21,27,29,32,29,28,40,30,33,33,383,425,8,9,17,0,0,0,1,1,2,1,0,1,1,0,1,202,194,396,5,3,8,218,207
63,69,COON RAPIDS-BAYARD,1413,1413,8070,11,HEARTLAND AEA,11,1908070,Coon Rapids-Bayard Comm School District,PO Box  297,905 North St,Coon Rapids,IA,50058,905 North St,Coon Rapids,Iowa,50058,Eric Trager,Superintendent,PK,12,712-999-207,eric.trager@crbcrusaders.org,117778.60000000,0.05167679,1.53967148,859822407.78515625,194282.17349831,IA,14,Carroll,1413,Coon Rapids-Bayard,29,31,35,32,32,32,36,31,22,24,35,29,27,32,398,427,15,8,23,0,0,0,0,0,0,1,0,1,0,0,0,204,196,400,2,1,3,222,205
64,70,CORNING,1431,1431,8130,13,GREEN HILLS AEA,13,1908130,Corning Comm School District, ,904 8th St,Corning,IA,50841,904 8th St,Corning,Iowa,50841,Chris Fenster,Superintendent,PK,12,641-322-242,cfenster@corningcsd.org,166729.50000000,0.07217608,1.95811261,1185342741.85937500,247869.19310030,IA,2,Adams,1431,Corning,35,48,27,22,34,27,35,0,0,0,48,40,50,41,372,407,5,4,9,1,2,3,1,1,2,1,1,2,0,0,0,190,194,384,3,4,7,201,206
65,71,COUNCIL BLUFFS,1476,1476,8220,13,GREEN HILLS AEA,13,1908220,Council Bluffs Comm School District, ,300 W Broadway,Council Bluffs,IA,51503,300 W Broadway,Council Bluffs,Iowa,51503,Vickie Murillo,Superintendent,PK,12,712-328-446,vmurillo@cbcsd.org,47213.30000000,0.02053881,0.93830182,338894658.69531250,118728.03641951,IA,78,Pottawattam,1476,Council Bluffs,504,717,663,646,672,680,667,649,674,696,613,665,653,595,8590,9094,722,664,1386,36,41,77,40,44,84,173,159,332,11,8,19,3521,3289,6810,202,184,386,4705,4389
66,72,CRESTON,1503,1503,8310,13,GREEN HILLS AEA,13,1908310,Creston Comm School District, ,801 N. Elm Street,Creston,IA,50801,801 N Elm St,Creston,Iowa,50801,Deron Stender,Superintendent,PK,12,641-782-028,dstender@crestonschools.org,180303.30000000,0.07809603,2.09353810,1283251112.89453125,263148.77535621,IA,88,Union,1503,Creston,99,114,81,83,90,110,106,106,114,120,118,132,102,101,1377,1476,54,32,86,1,1,2,4,8,12,12,6,18,0,0,0,682,635,1317,21,20,41,774,702
67,73,DALLAS CENTER-GRIMES,1576,1576,8520,11,HEARTLAND AEA,11,1908520,Dallas Center-Grimes Comm School District,PO Box  512,1205 13th St,Dallas Center,IA,50063,1205 13th St,Dallas Center,Iowa,50063,Scott Grimes,Superintendent,PK,12,515-992-866,scott.grimes@dcgschools.com,50627.70000000,0.02215464,1.01717626,367659200.16406250,128172.06477817,IA,25,Dallas,1576,Dallas Center-Grimes,233,309,255,243,284,263,235,246,229,219,207,227,207,192,3116,3349,70,70,140,1,1,2,21,30,51,37,39,76,0,0,0,1538,1474,3012,39,29,68,1706,1643
68,74,DANVILLE,1602,1602,8550,15,GREAT PRAIRIE AEA,15,1908550,Danville  Comm School District, ,419 S Main,Danville,IA,52623,419 S Main St,Danville,Iowa,52623,Thomas Ward,Superintendent,PK,12,319-392-223,thomas.ward@danvillecsd.org,51274.80000000,0.02214316,1.06242873,362827240.89843750,132860.31227808,IA,29,Des Moines,1602,Danville,48,58,46,52,45,52,48,57,65,43,47,58,57,52,680,728,7,11,18,2,2,4,3,1,4,1,3,4,0,0,0,357,318,675,14,9,23,384,344
69,75,DAVENPORT,1611,1611,8580,9,MISSISSIPPI BEND AEA,09,1908580,Davenport Comm School District, ,1702 Main Street,Davenport,IA,52803,1702 N Main St,Davenport,Iowa,52803,Dr. Robert Kobylski,Superintendent,PK,12,563-445-000,kobylskir@davenportschools.org,93765.00000000,0.04093702,1.27424365,677832928.53125000,159512.80229840,IA,82,Scott,1611,Davenport,980,1171,1044,1103,1025,1103,1170,1159,1118,1064,1189,1095,1126,1170,14537,15517,1062,1115,2177,18,18,36,120,124,244,1566,1486,3052,8,2,10,4372,4105,8477,777,744,1521,7923,7594
70,77,DECORAH,1638,1638,8730,1,KEYSTONE AEA,01,1908730,Decorah Community School District, ,510 Winnebago Street,Decorah,IA,52101,510 Winnebago St,Decorah,Iowa,52101,Mark M. Lane,Superintendent,PK,12,563-382-208,mark.lane@decorah.k12.ia.us,198753.50000000,0.08932288,2.31857345,1522745100.10546875,295927.96007792,IA,96,Winneshiek,1638,Decorah Community,98,123,109,100,114,113,131,121,127,139,155,149,150,138,1669,1767,37,33,70,1,1,2,14,8,22,6,11,17,0,0,0,824,789,1613,24,19,43,906,861
71,77,DECORAH,1638,1638,8730,1,KEYSTONE AEA,01,1908730,Decorah Community School District, ,510 Winnebago Street,Decorah,IA,52101,510 Winnebago St,Decorah,Iowa,52101,Mark M. Lane,Superintendent,PK,12,563-382-208,mark.lane@decorah.k12.ia.us,198753.50000000,0.08932288,2.31857345,1522745100.10546875,295927.96007792,IA,96,Winneshiek,4787,North Winneshiek,6,6,6,6,8,10,15,7,0,0,0,0,0,0,58,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,24,63,0,0,0,39,25
72,78,DENISON,1701,1701,8910,12,NORTHWEST AEA,12,1908910,Denison Comm School District, ,819 N 16th St,Denison,IA,51442,819 N 16th St,Denison,Iowa,51442,Mike Pardun,Superintendent,PK,12,712-263-176,mpardun@denisoncsd.org,110088.10000000,0.04843708,2.51387067,808133948.32031250,322458.60750721,IA,24,Crawford,1701,Denison,126,180,146,152,150,163,166,174,164,176,207,191,216,200,2285,2411,743,717,1460,2,0,2,34,33,67,64,62,126,0,0,0,378,364,742,6,8,14,1227,1184
73,79,DENVER,1719,1719,8940,7,CENTRAL RIVERS AEA,07,1908940,Denver Comm School District,PO Box  384,520 Lincoln St,Denver,IA,50622,520 Lincoln St,Denver,Iowa,50622,Brad Laures,Superintendent,PK,12,319-984-323,blaures@denver.k12.ia.us,36837.50000000,0.01636749,0.84661345,275772321.21093750,109598.93300672,IA,9,Bremer,1719,Denver,56,87,71,69,51,59,62,65,64,59,66,61,52,54,820,876,2,6,8,0,0,0,2,1,3,1,3,4,0,0,0,460,398,858,1,2,3,466,410
74,80,DES MOINES INDEPENDENT,1737,1737,8970,11,HEARTLAND AEA,11,1908970,Des Moines Independent Comm School District, ,2100 Fleur Drive,Des Moines,IA,50321,2100 Fleur Dr,Des Moines,Iowa,50312-5307,Thomas Ahart,Superintendent,PK,12,515-242-911,superintendent@dmschools.org,53611.00000000,0.02341553,0.79783319,387862980.56640625,101365.18255665,IA,77,Polk,1737,Des Moines Independent,1909,2465,2425,2450,2407,2491,2575,2507,2473,2310,2384,2267,2386,2574,31714,33623,4575,4332,8907,75,71,146,1475,1318,2793,3396,3409,6805,38,19,57,6599,6098,12697,1038,1180,2218,17196,16427
75,80,DES MOINES INDEPENDENT,1737,1737,8970,11,HEARTLAND AEA,11,1908970,Des Moines Independent Comm School District, ,2100 Fleur Drive,Des Moines,IA,50321,2100 Fleur Dr,Des Moines,Iowa,50312-5307,Thomas Ahart,Superintendent,PK,12,515-242-911,superintendent@dmschools.org,53611.00000000,0.02341553,0.79783319,387862980.56640625,101365.18255665,IA,77,Polk,5805,Saydel,86,88,89,80,87,96,112,107,93,112,110,101,104,94,1273,1359,103,106,209,9,5,14,6,7,13,16,3,19,1,1,2,551,502,1053,26,23,49,712,647
76,81,DIAGONAL,1782,1782,9060,13,GREEN HILLS AEA,13,1909060,Diagonal Comm School District, ,403 W 2nd Street,Diagonal,IA, ,403 W 2nd St,Diagonal,Iowa,50845-0094,Karleen Stephens,Superintendent,PK,12,641-734-331,kstephens@diagonalschools.org,54796.30000000,0.02364906,1.44434977,387268600.97265625,182573.85040759,IA,80,Ringgold,1782,Diagonal,7,18,9,8,10,4,11,7,11,13,8,5,8,8,120,127,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,57,66,123,0,0,0,60,67
77,82,DIKE-NEW HARTFORD,1791,1791,9120,7,CENTRAL RIVERS AEA,07,1909120,Dike-New Hartford Comm School District,PO Box  D,330 Main St,Dike,IA,50624,330 Main St,Dike,Iowa,50624,Justin Stockdale,Superintendent,PK,12,319-989-552,justin.stockdale@dnhcsd.org,93837.80000000,0.04159729,1.52541664,699226978.41796875,195379.12172969,IA,38,Grundy,1791,Dike-New Hartford,58,76,62,60,70,63,62,75,67,59,72,72,68,68,874,932,8,6,14,0,0,0,3,3,6,4,3,7,0,0,0,463,412,875,14,16,30,492,440
78,83,DUBUQUE,1863,1863,9480,1,KEYSTONE AEA,01,1909480,Dubuque Comm School District, ,2300 Chaney Road,Dubuque,IA,52001,2300 Chaney Rd,Dubuque,Iowa,52001,Stan Rheingans,Superintendent,PK,12,563-552-000,srheingans@dbqschools.org,167768.90000000,0.07433345,1.80589481,1248884517.90625000,229278.74716215,IA,31,Dubuque,1863,Dubuque,887,712,719,723,738,783,841,858,738,778,774,853,813,845,10175,11062,273,256,529,6,9,15,74,59,133,503,500,1003,148,121,269,4420,4107,8527,305,281,586,5729,5333
79,84,DUNKERTON,1908,1908,9540,7,CENTRAL RIVERS AEA,07,1909540,Dunkerton Comm School District, ,509 Canfield,Dunkerton,IA, ,509 S Canfield St,Dunkerton,Iowa,50626-0308,Tim Cronin,Superintendent,PK,12,319-822-295,tcronin@dunkerton.k12.ia.us,52276.70000000,0.02319623,0.92180758,390297647.28125000,117554.56102972,IA,7,Black Hawk,1908,Dunkerton,36,28,29,20,26,22,34,37,31,28,41,38,33,32,399,435,6,4,10,0,0,0,0,0,0,2,2,4,0,0,0,185,209,394,13,14,27,206,229
80,85,DURANT,1926,1926,9600,9,MISSISSIPPI BEND AEA,09,1909600,Durant Comm School District, ,408 7th Street,Durant,IA,52747,408 7th St,Durant,Iowa,52747,Joe Burnett,Superintendent,PK,12,563-785-432,joe.burnett@durant.k12.ia.us,56446.10000000,0.02466862,1.02097622,408859998.76562500,129745.65278891,IA,16,Cedar,1926,Durant,47,43,40,35,53,44,45,48,56,51,70,50,49,56,640,687,8,7,15,1,0,1,1,0,1,0,1,1,0,0,0,351,302,653,6,10,16,367,320
81,86,EAGLE GROVE,1944,1944,9990,5,PRAIRIE LAKES AEA,05,1909990,Eagle Grove Comm School District, ,325 N Commercial,Eagle Grove,IA,50533,325 N Commercial Ave,Eagle Grove,Iowa,50533,Jess Toliver,Superintendent,PK,12,515-448-749,jtoliver@eagle-grove.k12.ia.us,104309.20000000,0.04633451,1.20061894,780481333.23828125,153311.91039638,IA,99,Wright,1944,Eagle Grove,55,72,68,63,63,65,72,84,73,65,61,65,73,67,891,946,151,163,314,0,1,1,2,0,2,2,1,3,0,0,0,294,313,607,9,10,19,458,488
82,87,EARLHAM,1953,1953,10050,11,HEARTLAND AEA,11,1910050,Earlham Comm School District,PO Box  430,535 N Chestnut Ave,Earlham,IA,50072,535 N Chestnut Ave,Earlham,Iowa,50072,Mike Wright,Superintendent,PK,12,515-758-235,mwright@ecsdcards.com,69721.70000000,0.03039904,0.97073993,502685657.64453125,124568.36491734,IA,61,Madison,1953,Earlham,41,45,39,38,40,43,56,40,42,31,53,47,53,50,577,618,6,4,10,0,0,0,1,1,2,8,5,13,0,0,0,321,261,582,9,2,11,345,273
83,89,EAST MARSHALL,1968,3582,40,7,CENTRAL RIVERS AEA,07,1900040,East Marshall Comm School District,PO Box  159,NULL,Gilman,IA,50106,204 W Center St,Gilman,Iowa,50106,Tony Ryan,Superintendent,PK,12,641-498-481,tryan@e-marshall.k12.ia.us,103772.30000000,0.04557570,1.43305318,759034309.93750000,184274.56743251,IA,64,Marshall,1968,East Marshall,36,62,45,53,56,63,71,64,65,59,70,53,50,55,766,802,18,28,46,3,3,6,4,0,4,2,1,3,0,1,1,351,358,709,17,16,33,395,407
84,94,EASTON VALLEY,1965,1965,10130,9,MISSISSIPPI BEND AEA,09,1910130,Easton Valley Comm School District, ,321 W. School Street,Preston,IA,52069,321 W School St,Preston,Iowa,52069,Chris Fee,Superintendent,PK,12,563-689-431,chris.fee@eastonvalleycsd.com,119230.20000000,0.05249225,1.37959681,876329239.83984375,173909.96624438,IA,49,Jackson,1965,Easton Valley,32,28,32,34,20,36,32,34,41,39,42,39,37,35,449,481,9,10,19,0,0,0,0,0,0,1,0,1,0,0,0,235,221,456,3,2,5,248,233
85,95,EDDYVILLE-BLAKESBURG- FREMONT,657,657,4950,15,GREAT PRAIRIE AEA,15,1904950,Eddyville-Blakesburg-Fremont Comm School District, Box 429,222 Walnut,Eddyville,IA,52553,222 Walnut St,Eddyville,Iowa,52553,Dean Cook,Superintendent,PK,12,641-969-226,dean.cook@rocketsk12.org,184149.40000000,0.07984326,2.55967885,1313242448.64453125,328312.73559473,IA,90,Wapello,657,Eddyville-Blakesburg-Fremont,66,84,74,78,73,76,70,69,78,64,85,82,71,84,988,1054,18,14,32,1,0,1,3,3,6,1,1,2,0,0,0,511,485,996,12,5,17,546,508
86,96,EDGEWOOD-COLESBURG,1989,1989,10500,1,KEYSTONE AEA,01,1910500,Edgewood-Colesburg Comm School District,PO Box  315,403 W Union,Edgewood,IA,52042,403 W Union St,Edgewood,Iowa,52042,Rob Busch,Superintendent,PK,12,563-928-411,rbusch@edge-cole.k12.ia.us,94105.30000000,0.04181652,1.35382672,704626196.73046875,172930.32775820,IA,28,Delaware,1989,Edgewood-Colesburg,30,49,41,29,39,35,39,35,33,35,45,46,32,41,499,529,14,9,23,0,0,0,2,0,2,2,2,4,0,0,0,256,236,492,5,3,8,279,250
87,97,ENGLISH VALLEYS,2097,2097,10980,10,GRANT WOOD AEA,10,1910980,English Valleys Comm School District,PO Box  490,211 S College St,North English,IA,52316,211 S College St,North English,Iowa,52316,Mark Olmstead,Superintendent,PK,12,319-664-634,molmstead@english-valleys.k12.ia.us,122881.00000000,0.05362174,1.82083696,887425980.93750000,229368.33534841,IA,48,Iowa,2097,English Valleys,64,38,26,24,33,35,30,30,36,32,44,23,30,40,421,485,9,12,21,0,0,0,1,0,1,2,1,3,0,0,0,239,212,451,3,6,9,254,231
88,98,ESSEX,2113,2113,11040,13,GREEN HILLS AEA,13,1911040,Essex Comm School District, ,111 Forbes St,Essex,IA,51638,111 Forbes St,Essex,Iowa,51638,Mike Wells,Superintendent,PK,12,712-379-117,wellsm@essex.k12.ia.us,57929.70000000,0.02501157,1.22667300,409738382.89453125,152930.27535220,IA,73,Page,2113,Essex,18,13,18,9,11,14,15,9,15,17,11,17,12,18,179,197,2,6,8,1,1,2,0,0,0,0,1,1,0,0,0,93,90,183,2,1,3,98,99
89,99,ESTHERVILLE LINCOLN CENTRAL,2124,2124,11070,5,PRAIRIE LAKES AEA,05,1911070,Estherville Lincoln Central Comm Sch Dist, ,1814 7th Ave S,Estherville,IA,51334,1814 7th Ave S,Estherville,Iowa,51334,Tara Paul,Superintendent,PK,12,712-362-692,tara.paul@elc-csd.org,130694.30000000,0.05877188,1.59108223,1002558217.87500000,199681.57144787,IA,32,Emmet,2124,Estherville Lincoln,90,111,82,66,91,87,95,98,105,93,120,91,100,94,1233,1323,157,141,298,1,1,2,4,5,9,9,13,22,0,0,0,495,467,962,21,9,30,687,636
90,101,FAIRFIELD,2169,2169,11340,15,GREAT PRAIRIE AEA,15,1911340,Fairfield Comm School District, ,403 South 20th Street,Fairfield,IA,52556,403 S 20th St,Fairfield,Iowa,52556,Dr. Laurie Noll,Superintendent,PK,12,641-472-655,laurie.noll@fairfieldsfuture.org,230426.00000000,0.09975347,1.97845440,1638299306.81250000,246129.57696062,IA,51,Jefferson,2169,Fairfield,85,94,109,112,113,126,128,116,126,137,126,134,124,129,1574,1659,68,50,118,1,6,7,26,19,45,20,17,37,1,0,1,728,677,1405,27,19,46,871,788
91,102,FOREST CITY,2295,2295,11790,7,CENTRAL RIVERS AEA,07,1911790,Forest City Comm School District,PO Box 270,145 S Clark St,Forest City,IA,50436,145 S Clark St,Forest City,Iowa,50436,Darwin Lehmann,Superintendent,PK,12,641-585-323,dlehmann@forestcity.k12.ia.us,149183.40000000,0.06692263,2.18044561,1138699433.20703125,275014.41067691,IA,95,Winnebago,2295,Forest City,70,98,71,75,76,87,68,80,91,77,84,88,100,92,1087,1157,38,41,79,1,0,1,4,10,14,15,18,33,0,2,2,506,487,993,15,20,35,579,578
92,103,FORT DODGE,2313,2313,11820,5,PRAIRIE LAKES AEA,05,1911820,Fort Dodge Comm School District, ,104 S 17th St,Fort Dodge,IA,50501,104 S 17th St,Fort Dodge,Iowa,50501,Jesse Ulrich,Superintendent,PK,12,515-576-161,jesseulrich@fdschools.org,97795.50000000,0.04336192,1.31781538,729061907.97656250,168936.24346580,IA,94,Webster,2313,Fort Dodge,265,319,280,240,268,267,291,261,256,279,285,286,284,257,3573,3838,236,227,463,5,6,11,15,6,21,152,120,272,0,4,4,1467,1324,2791,153,123,276,2028,1810
93,104,FORT MADISON,2322,2322,11850,15,GREAT PRAIRIE AEA,15,1911850,Fort Madison Comm School District,PO Box  1423,1930 Ave M,Fort Madison,IA,52627,1930 Avenue M,Fort Madison,Iowa,52627,Erin Slater,Superintendent,PK,12,319-372-252,erin.slater@fmcsd.org,154993.50000000,0.06677583,1.89836607,1091701472.86718750,232773.52356803,IA,56,Lee,2322,Fort Madison,76,147,155,146,135,138,125,148,134,144,135,132,133,150,1822,1898,78,66,144,0,3,3,6,3,9,32,27,59,2,1,3,791,771,1562,63,55,118,972,926
94,107,GARNER-HAYFIELD-VENTURA,2403,2403,12330,7,CENTRAL RIVERS AEA,07,1912330,Garner-Hayfield-Ventura Comm School District,PO Box  449,605 West Lyon St,Garner,IA, ,605 W Lyons St,Garner,Iowa,50438-0449,Tyler Williams,Superintendent,PK,12,641-923-718,twilliams@ghvschools.org,128819.90000000,0.05766043,1.94910288,978866857.90625000,249528.06511592,IA,41,Hancock,2403,Garner-Hayfield-Ventura,97,83,68,66,67,70,75,86,81,81,76,79,64,86,982,1079,25,28,53,0,1,1,1,4,5,5,7,12,0,0,0,513,472,985,14,9,23,558,521
95,108,GEORGE-LITTLE ROCK,2457,2457,12480,12,NORTHWEST AEA,12,1912480,George-Little Rock Comm School District,Box 6,500 E Indiana Ave,George,IA,51237,500 E Indiana Ave,George,Iowa,51237,Patrick O'Donnell,Superintendent,PK,12,712-475-311,podonnell@george-littlerock.org,112840.20000000,0.05071263,1.26608567,864539214.75390625,163935.58491151,IA,60,Lyon,2457,George-Little Rock,24,36,27,30,23,29,21,23,38,38,30,34,28,40,397,421,13,7,20,0,1,1,4,2,6,1,0,1,8,7,15,210,162,372,4,2,6,240,181
